,r,eta,kstest_stat,kstest_pval,num_samples
505,1.2,0.8,0.02392850840774363,0.9303643476260985,500.0
506,1.1,0.6,0.028447178366334258,0.8022166120650746,500.0
507,1.1,0.4,0.029195471718939436,0.7762031269858306,500.0
508,1.0,0.2,0.029832784156090253,0.753386854720195,500.0
509,0.9,0.01,0.023569934468329334,0.9377449343864678,500.0
510,1.1,0.4,0.021860280819952393,0.9664458689051254,500.0
511,1.4,1.0,0.02548974335340945,0.8929556702158972,500.0
512,1.1,0.6,0.03712886629866369,0.484392168007729,500.0
513,1.1,0.4,0.022372101631330965,0.9589779443261964,500.0
514,1.2,0.6,0.04719439555076632,0.2086950409688395,500.0
515,0.9,0.0,0.0472821070961682,0.2069655278312289,500.0
516,1.0,0.4,0.02267065487913525,0.9541803454486893,500.0
517,0.9,0.01,0.04139314629200658,0.3488513618764759,500.0
518,1.0,0.2,0.031389812602210965,0.6958887851580445,500.0
519,1.0,0.2,0.035613578945264956,0.5381763428080117,500.0
520,1.0,0.2,0.02302495802906629,0.9480609199510112,500.0
521,1.1,0.4,0.021693523042842264,0.9686753098363543,500.0
522,1.2,0.8,0.03343577231851824,0.6188286206256048,500.0
523,1.0,0.2,0.020244395970791584,0.9840527195471065,500.0
524,1.2,1.0,0.03229325456007903,0.6619000678176187,500.0
525,1.2,0.8,0.022629470228657744,0.9548616452663312,500.0
526,1.1,0.4,0.022241603720603353,0.960972379572143,500.0
527,1.1,0.4,0.021748263039208293,0.9679543873283928,500.0
528,1.1,0.6,0.030136723396210208,0.7423306610367117,500.0
529,1.0,0.4,0.02622805194046951,0.8724898209588364,500.0
530,1.3,1.4,0.03130984975559285,0.6988832557975961,500.0
531,1.0,0.4,0.027502144688706875,0.8335650993734627,500.0
532,1.0,0.4,0.03434580174719182,0.5847765819117626,500.0
533,1.0,0.4,0.027962446188118384,0.8185284904188309,500.0
534,1.1,0.4,0.029382966823143786,0.7695473373885493,500.0
535,1.0,0.2,0.034634759131565676,0.5740539281526509,500.0
536,1.6,1.6,0.04485139949871225,0.25908777361315105,500.0
537,1.1,0.6,0.04396310279388471,0.28036727707327347,500.0
538,1.1,0.6,0.02384721245289212,0.9320785968692435,500.0
539,1.0,0.2,0.028538852329666242,0.79908112372507,500.0
540,0.9,0.0,0.026152138090985266,0.874669738274374,500.0
541,0.9,0.01,0.07688040012692832,0.005123391324496246,500.0
542,1.0,0.4,0.026807659026477526,0.8553097429191152,500.0
543,0.9,0.001,0.024721357884007034,0.9124113068938448,500.0
544,1.2,1.0,0.02830261327813144,0.807129410409655,500.0
545,1.0,0.2,0.02494272277762022,0.9070081551657685,500.0
546,1.1,0.4,0.03812563893859422,0.45045092412673726,500.0
547,1.2,0.6,0.02542153431605121,0.8947610992100348,500.0
548,1.3,0.8,0.028882703333996673,0.78718867907969,500.0
549,1.1,0.6,0.0387498303384437,0.4298553124717732,500.0
550,1.4,1.2,0.04195069616773894,0.3331182641617392,500.0
551,1.4,1.2,0.03807954739843744,0.45199246524067116,500.0
552,1.3,0.8,0.04040159709472024,0.37801479354266987,500.0
553,1.1,0.4,0.027039866852009514,0.8481731874390025,500.0
554,1.2,0.6,0.03431868084590495,0.5857855713278497,500.0
555,0.9,0.0,0.028033689693034214,0.8161604544320314,500.0
556,1.3,0.6,0.04400947146131677,0.27922630018588035,500.0
557,1.2,0.8,0.028110000321437845,0.8136124430551952,500.0
558,1.2,0.4,0.04327333376433928,0.29773542231074956,500.0
559,0.9,0.0,0.027759650388458845,0.8252105342478512,500.0
560,1.1,0.4,0.01424350154806131,0.9999322845776841,500.0
561,1.3,1.2,0.03228481182681597,0.6622185295006187,500.0
562,0.9,0.0,0.03646198777684029,0.5077640552623524,500.0
563,1.0,0.2,0.03970271448049256,0.39946329455390706,500.0
564,1.2,0.6,0.024952937742088677,0.9067548155666041,500.0
565,1.2,1.0,0.019515695216303794,0.9893181788232022,500.0
566,1.0,0.4,0.02360642795022183,0.9370151838116013,500.0
567,1.0,0.4,0.020440619642227098,0.9823696595447297,500.0
568,0.9,0.0,0.028869262533411377,0.78765729820766,500.0
569,1.1,0.4,0.0472383270465947,0.2078274099011097,500.0
570,1.1,0.4,0.018681064911314188,0.9936522959271649,500.0
571,1.3,0.8,0.022868084346983564,0.9508275350730314,500.0
572,1.1,0.4,0.06934024915755588,0.015541877182015497,500.0
573,1.1,0.6,0.023961679017121595,0.9296580387018569,500.0
574,0.9,0.0,0.030650091668575075,0.7234478367975552,500.0
575,1.1,0.4,0.02494999748605009,0.9068277723662733,500.0
576,1.1,0.4,0.028297794893300088,0.8072924724769118,500.0
577,1.1,0.4,0.018099879970686072,0.995776310356486,500.0
578,1.4,1.0,0.049156737120792604,0.17258164459207026,500.0
579,2.0,2.8,0.04949592464160185,0.16687116804306867,500.0
580,1.1,0.4,0.025163993422953834,0.9014423559512607,500.0
581,1.2,0.8,0.023718285929921867,0.9347481000459125,500.0
582,1.4,1.0,0.028487495131456764,0.8008395642027897,500.0
583,1.1,0.2,0.02844824963711634,0.8021800607494038,500.0
584,1.3,1.2,0.037236217440232644,0.48067772264997644,500.0
585,1.6,1.2,0.0686128068569043,0.017193755301131135,500.0
586,1.4,0.8,0.03213733258686071,0.6677800667724583,500.0
587,1.1,0.4,0.039705082952274706,0.3993893846219365,500.0
588,1.1,0.4,0.023590761972357432,0.9373290486135205,500.0
589,1.0,0.2,0.04313582743145139,0.3012865433502643,500.0
590,1.1,0.4,0.024679306770713616,0.9134187862631739,500.0
591,1.3,1.0,0.024390714953153037,0.9201676455135246,500.0
592,0.9,0.0,0.027895225833293215,0.820753089903207,500.0
593,1.0,0.4,0.037671655543551175,0.4657547456807628,500.0
594,1.1,0.4,0.02826363658262332,0.8084471632308792,500.0
595,1.1,0.6,0.03920963569787922,0.4150278900110147,500.0
596,1.4,0.8,0.03534678785182055,0.5478792938852084,500.0
597,1.1,0.6,0.042045379037962294,0.3304945023964151,500.0
598,1.6,1.4,0.05448497690236731,0.09900619671855748,500.0
599,1.0,0.2,0.026214997193563794,0.8728658899864133,500.0
600,1.2,0.6,0.02522768833352962,0.8998100943533102,500.0
601,1.0,0.4,0.03234597521832522,0.659911278544812,500.0
602,1.0,0.4,0.03432787459610587,0.5854434853180621,500.0
603,1.0,0.4,0.03880662985565364,0.4280076250906154,500.0
604,1.2,0.6,0.0292642567102247,0.7737672289207178,500.0
605,1.0,0.4,0.0501131152116151,0.15686555794517854,500.0
606,0.9,0.2,0.03489768797645065,0.5643446966794132,500.0
607,1.1,0.4,0.027366903133589263,0.8378920149698935,500.0
608,1.1,0.6,0.02773032486145237,0.8261694512724236,500.0
609,1.1,0.4,0.016596687545302358,0.998809342716651,500.0
610,1.2,0.4,0.042825546661751535,0.3094082163829005,500.0
611,1.0,0.2,0.021922139553575193,0.9655935973207521,500.0
612,1.2,0.6,0.02609998975174191,0.8761574490590357,500.0
613,1.3,1.0,0.03790880841189542,0.45772709175128345,500.0
614,1.2,0.6,0.02248172553574823,0.9572543746500485,500.0
615,0.9,0.01,0.031164717775297612,0.704309892275849,500.0
616,0.9,0.0,0.019308023756294534,0.9905541627003484,500.0
617,1.0,0.4,0.032569981257601965,0.6514592004245076,500.0
618,1.1,0.4,0.04571213184031314,0.2396218230234901,500.0
619,1.0,0.4,0.023816397924469213,0.9327221170474262,500.0
620,0.9,0.01,0.03649892457624254,0.506456627267672,500.0
621,0.9,0.01,0.03865806100658575,0.4328500162565524,500.0
622,1.0,0.2,0.037255009506033665,0.4800289157854942,500.0
623,1.1,0.4,0.030564072566961198,0.7266279877941219,500.0
624,1.0,0.2,0.01933187730899555,0.9904177861594862,500.0
625,1.3,0.8,0.0338943562051125,0.6016229466781849,500.0
626,0.9,0.01,0.043049723854251556,0.30352523039251367,500.0
627,0.9,0.01,0.03374507937108939,0.6072148144455194,500.0
628,1.0,0.2,0.027395392143368502,0.8369841136672816,500.0
629,0.9,0.0,0.045898167252205746,0.23556171958772743,500.0
630,1.1,0.6,0.04806029259279726,0.19210037535166535,500.0
631,1.1,0.6,0.049040374925029384,0.17457585672042653,500.0
632,1.1,0.6,0.02636342692700766,0.8685611474294479,500.0
633,1.2,0.4,0.03478237141501961,0.5685971093698852,500.0
634,1.0,0.2,0.03904645861608824,0.4202557447881088,500.0
635,1.0,0.2,0.04505248377435739,0.2544392327820145,500.0
636,0.9,0.01,0.052272029212196536,0.12558452251031527,500.0
637,1.1,0.4,0.02864645044177705,0.795381692695425,500.0
638,1.3,1.0,0.03685896034146774,0.49379089718575975,500.0
639,1.1,0.4,0.0361599586341802,0.5185086385408645,500.0
640,1.3,1.0,0.02646903131048095,0.8654602765939751,500.0
641,1.0,0.2,0.026722913140313387,0.8578791290497616,500.0
642,1.4,1.4,0.030588452448096604,0.7257272661159677,500.0
643,0.9,0.01,0.03066414556184227,0.7229276978684416,500.0
644,1.2,0.8,0.0437271990740673,0.2862238328058744,500.0
645,0.9,0.001,0.029282562893889974,0.7731177900102417,500.0
646,1.0,0.2,0.027038128362772862,0.8482271318769151,500.0
647,1.1,0.6,0.02341539298255585,0.940781211484836,500.0
648,1.2,0.8,0.03621745184472289,0.5164560667683157,500.0
649,1.4,1.0,0.035813378150325204,0.5309513902801691,500.0
650,1.1,0.6,0.025098539858600832,0.9031057413958204,500.0
651,1.2,0.4,0.025553318408723602,0.8912595478180235,500.0
652,1.2,0.6,0.02243941836489488,0.9579247723925739,500.0
653,1.1,0.4,0.02033628502184201,0.9832792271840262,500.0
654,1.2,0.6,0.03700394452603201,0.48873170898682217,500.0
655,1.1,0.4,0.028405143078779838,0.8036491583316997,500.0
656,0.9,0.01,0.025596615366403896,0.8900971016209873,500.0
657,1.3,0.8,0.03302738731764121,0.6342052852757776,500.0
658,1.5,1.0,0.06972152699502665,0.014734195041724088,500.0
659,1.3,1.0,0.03403948088777908,0.5961961541437746,500.0
660,1.9,2.2,0.06360038178142285,0.03350196707236419,500.0
661,1.2,0.8,0.028445246490535148,0.8022825215067555,500.0
662,1.0,0.2,0.02802448780823319,0.8164669020893525,500.0
663,1.3,1.2,0.023482752311447475,0.9394685654681663,500.0
664,1.2,0.8,0.037800355522499385,0.4613893183646498,500.0
665,1.3,0.6,0.030681617598201427,0.7222808370081311,500.0
666,1.2,0.8,0.033071699467718874,0.6325350778797221,500.0
667,1.1,0.4,0.02581317305742431,0.8841949724157627,500.0
668,0.9,0.01,0.021324369353740935,0.973261896012986,500.0
669,1.0,0.2,0.034171161720300824,0.5912809934073683,500.0
670,1.0,0.2,0.02027149474529552,0.983827272730788,500.0
671,0.9,0.0,0.029795708937148002,0.7547283904753627,500.0
672,1.2,0.8,0.04483929581731255,0.2593695538273889,500.0
673,1.2,0.8,0.02220283181533833,0.9615529700493216,500.0
674,1.4,0.8,0.036777742813264735,0.4966354522014511,500.0
675,1.0,0.4,0.025397600373290585,0.8953910733794774,500.0
676,1.1,0.4,0.046056973773903,0.23213685600788792,500.0
677,1.2,0.6,0.03129493185944299,0.6994415585156334,500.0
678,1.0,0.01,0.027619375445864264,0.8297801571951331,500.0
679,1.3,1.0,0.027922997906747293,0.8198351503346994,500.0
680,1.5,1.2,0.026459880902280575,0.8657302001652929,500.0
681,1.1,0.6,0.04506031989262782,0.2542593334392823,500.0
682,1.0,0.2,0.025638019889121844,0.8889799447939253,500.0
683,1.1,0.4,0.02963352717465262,0.7605772987479036,500.0
684,1.2,0.4,0.04500748676731148,0.25547407604783456,500.0
685,0.9,0.0,0.04233920587207873,0.3224413118029058,500.0
686,1.1,0.4,0.04627732646791613,0.22744688581228145,500.0
687,1.4,0.8,0.06489766324350765,0.028326777419688032,500.0
688,1.1,0.4,0.03883840397838306,0.4269759721111507,500.0
689,1.5,1.2,0.032083809880046665,0.6697976375670571,500.0
690,1.3,1.4,0.02191124789827459,0.9657446551323345,500.0
691,1.2,0.8,0.02275294250012616,0.9528003801560105,500.0
692,1.2,0.8,0.032030337234217665,0.6718127987574922,500.0
693,1.0,0.2,0.033031422020844664,0.6340531959066236,500.0
694,0.9,0.01,0.028351627277269253,0.8054681732531035,500.0
695,1.3,1.0,0.029964845251132743,0.7485954439855944,500.0
696,1.1,0.6,0.03263584634380179,0.6489738465004928,500.0
697,0.9,0.01,0.04682315354867028,0.21613821268279032,500.0
698,1.1,0.4,0.02798644277184764,0.8177320516266426,500.0
699,1.1,0.6,0.018825521087433295,0.9930179541631781,500.0
700,1.5,1.2,0.029832971235003697,0.7533800813302456,500.0
701,1.5,1.0,0.05344086985204455,0.11089833089056444,500.0
702,1.2,0.8,0.025598159734810833,0.8900555289251175,500.0
703,1.1,0.4,0.04266063865841607,0.3137860134964239,500.0
704,0.9,0.0,0.030299913073882134,0.736354488979478,500.0
705,1.3,1.0,0.020832237581706936,0.9786499635363693,500.0
706,1.5,1.4,0.03476137255582555,0.5693724722982878,500.0
707,1.0,0.4,0.038042411581618696,0.4532365112337722,500.0
708,1.5,1.4,0.04071656343001773,0.3685882539454385,500.0
709,1.4,0.8,0.047399298708419746,0.20467193555215846,500.0
710,1.0,0.2,0.023544525262593652,0.9382501594633202,500.0
711,1.0,0.4,0.026821818279493814,0.854878596618331,500.0
712,0.8,0.0,0.04468507950809092,0.2629794684562995,500.0
713,1.0,0.2,0.026700087222671864,0.8585679046316907,500.0
714,1.1,0.6,0.01981248203386865,0.9873540144156877,500.0
715,1.1,0.4,0.02995884541488858,0.7488135553942316,500.0
716,1.0,0.2,0.0377545701759118,0.4629399178683137,500.0
717,0.8,0.01,0.06843975586471551,0.01760914347172802,500.0
718,1.0,0.2,0.034125826315351715,0.5929721954599159,500.0
719,1.0,0.2,0.0333408997819693,0.6223971216206439,500.0
720,1.0,0.2,0.020909583944557664,0.9778567495361249,500.0
721,1.0,0.2,0.0711756540186238,0.011988556777263477,500.0
722,1.3,1.0,0.022911280148815938,0.9500747982184525,500.0
723,1.2,0.6,0.03296605302850686,0.6365176184635201,500.0
724,1.3,0.6,0.04396275095085034,0.2803759475126356,500.0
725,1.1,0.4,0.027067996983464404,0.847299261577415,500.0
726,0.8,0.0,0.04917940830370238,0.17219520748321104,500.0
727,1.2,0.8,0.029921964323531947,0.7501534087189915,500.0
728,1.2,0.6,0.023757266360883267,0.9339473536961169,500.0
729,1.1,0.4,0.036980348549419784,0.4895534335735334,500.0
730,1.0,0.2,0.019866424707335018,0.986971022063666,500.0
731,0.9,0.01,0.03190773638621003,0.6764308172813824,500.0
732,1.2,0.6,0.02509706460864225,0.9031430686686209,500.0
733,1.2,0.4,0.027499852963096205,0.8336387764476931,500.0
734,0.9,0.0,0.04259367431658134,0.31557585443304004,500.0
735,1.1,0.4,0.037076122950536194,0.4862221377098027,500.0
736,1.0,0.2,0.024033146196719424,0.9281228080983137,500.0
737,1.0,0.4,0.02230129527887731,0.960067815314315,500.0
738,1.7,1.6,0.050519973718772926,0.1505358984543056,500.0
739,1.1,0.2,0.028161818587010917,0.8118755292721637,500.0
740,1.2,0.6,0.020295725334637804,0.9836238059833553,500.0
741,1.2,0.6,0.048364961493086056,0.18651175825915545,500.0
742,1.3,1.2,0.027387238595839858,0.8372441512527947,500.0
743,0.9,0.0,0.038631806818780284,0.43370890625143244,500.0
744,1.0,0.2,0.02395068931184441,0.9298924843293476,500.0
745,1.0,0.2,0.027380603340314114,0.837455650443903,500.0
746,1.0,0.2,0.02868008089801738,0.7942212298125568,500.0
747,0.9,0.01,0.04153727442867522,0.3447380752626228,500.0
748,0.9,0.01,0.029928800867199512,0.7499051589111796,500.0
749,1.0,0.2,0.030269824374114906,0.7374583287746685,500.0
750,1.0,0.2,0.03132706775637595,0.698238733581211,500.0
751,1.0,0.2,0.0267597688143133,0.8567640599891295,500.0
752,1.1,0.2,0.049094509736411385,0.17364584760360702,500.0
753,1.1,0.4,0.026535007227260543,0.8635071863409061,500.0
754,1.2,0.4,0.026426823967119595,0.8667033783318057,500.0
755,1.0,0.2,0.02144149406887519,0.9718581755981796,500.0
756,1.4,1.4,0.028480634589471365,0.8010741015814464,500.0
757,2.2,2.2,0.05882531322111334,0.06034532064389542,500.0
758,0.9,0.0,0.06686716953750838,0.02181487926053729,500.0
759,1.1,0.6,0.024566302869378387,0.9160959537897874,500.0
760,0.9,0.2,0.022427416462884042,0.9581137587292603,500.0
761,1.0,0.2,0.03808863660876821,0.45168825340759344,500.0
762,1.0,0.2,0.026842286653908642,0.8542544059910929,500.0
763,1.1,0.6,0.036528935696514386,0.5053954229334017,500.0
764,1.1,0.4,0.02931188070822166,0.7720766963689236,500.0
765,1.3,1.0,0.021981024290012585,0.9647695308236321,500.0
766,1.1,0.4,0.027128633838756633,0.8454086747227343,500.0
767,0.9,0.001,0.02855497368184401,0.79852815447389,500.0
768,1.0,0.2,0.04308416986955488,0.30262824518781895,500.0
769,1.3,1.2,0.02048453810121903,0.9819767079283115,500.0
770,0.9,0.0,0.05259744405187694,0.1213444091238115,500.0
771,1.0,0.2,0.030354524481346457,0.7343488175618487,500.0
772,1.1,0.4,0.01894190061042028,0.9924734226488545,500.0
773,1.2,0.6,0.026133604491816287,0.8751993879084666,500.0
774,1.2,0.8,0.05548393664194734,0.08864104102211812,500.0
775,1.4,1.4,0.026341412726373303,0.8692035832643333,500.0
776,1.0,0.2,0.03997382568536689,0.3910567230742683,500.0
777,2.2,3.6,0.04509387611292037,0.25349001919110037,500.0
778,0.9,0.2,0.02584216432070552,0.883393841580068,500.0
779,1.2,0.6,0.04287744665023585,0.30803923399594635,500.0
780,1.1,0.6,0.024966836169185047,0.9064095591216275,500.0
781,1.0,0.2,0.02842480374034817,0.80297953941611,500.0
782,1.2,0.6,0.03947696974714332,0.4065454569227517,500.0
783,0.9,0.01,0.033059252942173795,0.6330041760363945,500.0
784,0.8,0.0,0.05005748427891732,0.157747316695227,500.0
785,1.0,0.4,0.02859608475668418,0.7971159208568452,500.0
786,1.0,0.2,0.035039418201834205,0.5591315295432503,500.0
787,1.5,1.4,0.03445544137564069,0.5807020136002367,500.0
788,1.3,0.6,0.028169172127754938,0.8116286090951607,500.0
789,0.9,0.01,0.028270561801621408,0.8082132446678364,500.0
790,2.5,2.6,0.058741116926044,0.060949665675142484,500.0
791,1.0,0.2,0.03421193733439376,0.5897608187385868,500.0
792,1.3,0.8,0.04615573073923007,0.2300259993460989,500.0
793,1.3,1.0,0.024345657850453672,0.9211950401965193,500.0
794,1.4,1.2,0.045317137070168045,0.24841517674889702,500.0
795,1.0,0.01,0.028589112562252772,0.7973556393829535,500.0
796,1.3,1.0,0.02439411760065613,0.920089767929565,500.0
797,1.1,0.6,0.024950081499325982,0.9068256881422683,500.0
798,1.2,0.8,0.037357517701684384,0.4764972579258211,500.0
799,1.1,0.6,0.03420057423148892,0.5901843623427397,500.0
800,1.1,0.4,0.026233202092858232,0.8723413243592554,500.0
801,1.0,0.4,0.03912936083318741,0.41759499780525433,500.0
802,1.0,0.4,0.027805844358862908,0.8236962247605408,500.0
803,1.0,0.2,0.028120922501102208,0.8132467865527031,500.0
804,1.3,0.6,0.03441295597913041,0.5822800610952983,500.0
805,1.1,0.4,0.021438331523263895,0.9718967028133512,500.0
806,1.2,1.0,0.030246978790147733,0.7382958644414137,500.0
807,1.1,0.4,0.043325593597541845,0.29639355323344707,500.0
808,0.8,0.01,0.04889478909568687,0.17709642854934304,500.0
809,1.2,0.6,0.032049206684047316,0.6711017512167832,500.0
810,1.0,0.2,0.035836568922202994,0.530115185505261,500.0
811,0.9,0.2,0.03095612456959984,0.7120883562136338,500.0
812,1.1,0.4,0.02050863676625475,0.9817585310422046,500.0
813,1.1,0.4,0.03519651898784082,0.5533709173164391,500.0
814,1.0,0.4,0.03803407292809158,0.45351610372421736,500.0
815,1.0,0.2,0.03065335125092339,0.7233272124823746,500.0
816,1.1,0.4,0.022713670868546698,0.9534620794400365,500.0
817,1.2,0.6,0.06256273792969752,0.03822088980032612,500.0
818,1.3,0.8,0.050641373071758644,0.14868744476306917,500.0
819,1.3,1.0,0.018781975511847793,0.9932139470653891,500.0
820,0.9,0.0,0.018515085001180154,0.9943266084936826,500.0
821,1.6,1.6,0.04696983067244165,0.2131735753145375,500.0
822,0.9,0.01,0.027462106913391127,0.8348505280735744,500.0
823,1.0,0.4,0.034758778502760546,0.5694682764524491,500.0
824,1.1,0.4,0.0358996583168371,0.5278429099019045,500.0
825,1.2,0.6,0.029921507264226987,0.7501700036624473,500.0
826,0.9,0.001,0.05005882767805919,0.1577259771015821,500.0
827,1.1,0.6,0.0704055581017205,0.013379109968954677,500.0
828,1.2,0.6,0.0319726880065454,0.6739847038118258,500.0
829,1.2,0.6,0.03867424852285653,0.4323209246489551,500.0
830,1.0,0.2,0.02963712520459505,0.7604478930154766,500.0
831,1.1,0.2,0.03658335177675598,0.5034737362970494,500.0
832,1.5,1.4,0.03117344924501053,0.7039837346767318,500.0
833,1.0,0.2,0.041571382519209776,0.3437693702233884,500.0
834,1.2,0.8,0.044975781918845714,0.2562050832445252,500.0
835,1.3,0.8,0.023237712541988753,0.9441637132324331,500.0
836,1.0,0.2,0.028166497922722966,0.8117184170715973,500.0
837,1.0,0.2,0.030439414172633045,0.7312256948449729,500.0
838,1.0,0.4,0.042048026525165816,0.3304213386229431,500.0
839,1.0,0.2,0.035712846686167754,0.5345821314612764,500.0
840,0.9,0.01,0.03146824832383943,0.6929486110312981,500.0
841,1.2,0.8,0.024590731377395952,0.9155209653637687,500.0
842,1.1,0.4,0.02661887775932681,0.8610070174474219,500.0
843,1.1,0.6,0.024662352559189166,0.9138232611538964,500.0
844,1.1,0.4,0.026236484771820556,0.872246633388106,500.0
845,1.0,0.2,0.03498635043636117,0.5610817302558507,500.0
846,1.1,0.4,0.024183714034937437,0.9248284286699765,500.0
847,1.1,0.4,0.029145393026884348,0.7779721845549292,500.0
848,1.2,0.8,0.028829527890967432,0.7890409272152065,500.0
849,1.0,0.4,0.046457455721573004,0.22366646495125986,500.0
850,1.0,0.4,0.04497513089507621,0.2562201097625213,500.0
851,1.3,1.2,0.05003970051855153,0.15803002493273444,500.0
852,1.1,0.6,0.025446354602922994,0.8941058525711234,500.0
853,1.2,0.6,0.040504193128638954,0.37492771931308744,500.0
854,1.3,0.8,0.025440512324359288,0.8942602643380821,500.0
855,1.2,0.4,0.026342693893311564,0.8691662330052773,500.0
856,1.0,0.2,0.03073096154731847,0.7204527246356645,500.0
857,1.2,0.6,0.021552033717263774,0.9704896257233758,500.0
858,1.0,0.2,0.03108012219992423,0.7074676379898095,500.0
859,1.0,0.01,0.033903009805811624,0.6012990808907469,500.0
860,1.3,1.0,0.034833596956320434,0.5667069490300687,500.0
861,1.0,0.2,0.040267155403784394,0.38208411703933354,500.0
862,0.9,0.0,0.03846017935735868,0.43934686613932383,500.0
863,1.2,0.6,0.03726578579578538,0.47965704956031907,500.0
864,1.3,0.8,0.03863348296310315,0.43365404384557227,500.0
865,1.0,0.4,0.03533102030188079,0.5484546511289595,500.0
866,1.1,0.4,0.03548570493743902,0.542819301751065,500.0
867,1.3,0.8,0.03616355988835651,0.5183799712465396,500.0
868,1.0,0.4,0.02724155231289238,0.841863681451147,500.0
869,1.0,0.01,0.040971534280204835,0.3610678905441128,500.0
870,1.0,0.4,0.0346369720526995,0.573972014566886,500.0
871,0.9,0.0,0.03695024878166098,0.49060258705902426,500.0
872,1.0,0.4,0.02096302795882815,0.9772971350525144,500.0
873,1.5,1.0,0.03700868474294805,0.4885667099837625,500.0
874,0.9,0.01,0.0321173988046734,0.668531540095328,500.0
875,1.0,0.4,0.030199746828063534,0.7400258043126609,500.0
876,0.9,0.01,0.026825568776777442,0.8547643062618338,500.0
877,1.0,0.2,0.026030908433404637,0.8781158726712666,500.0
878,1.2,0.8,0.02486550673238297,0.9089117832195035,500.0
879,1.1,0.4,0.03780048479715076,0.46138494404507513,500.0
880,1.1,0.2,0.0333117521643877,0.6234939733063822,500.0
881,1.4,1.2,0.03736130018198336,0.476367185878403,500.0
882,1.3,0.8,0.030513785614080302,0.728484291846625,500.0
883,1.1,0.4,0.03834046350746395,0.4433032334424919,500.0
884,1.0,0.2,0.04101430499233494,0.35981611332805763,500.0
885,1.5,1.0,0.0438887944780073,0.28220272077040587,500.0
886,0.9,0.01,0.025730087963571457,0.88647660522209,500.0
887,1.1,0.6,0.0514449703734203,0.13690727041251005,500.0
888,1.1,0.6,0.025571210814265055,0.8907798858167472,500.0
889,1.1,0.6,0.03053640000991442,0.7276497616524888,500.0
890,1.3,0.6,0.04799945100866265,0.19323185388416853,500.0
891,1.2,0.6,0.018268803422140656,0.9952255887014997,500.0
892,1.0,0.2,0.05004350676091451,0.1579694831614814,500.0
893,1.0,0.4,0.035686950297623254,0.5355189042713461,500.0
894,0.9,0.0,0.05670061790355099,0.07726084171370051,500.0
895,1.2,0.6,0.03534582880393344,0.5479142835742112,500.0
896,1.1,0.2,0.04724476777326034,0.2077004410077069,500.0
897,1.1,0.4,0.032383797469323516,0.6584843610766238,500.0
898,1.0,0.2,0.03110820396071723,0.7064198762767464,500.0
899,1.2,0.6,0.048000228511224485,0.1932173619800266,500.0
900,1.3,0.8,0.03844703341612832,0.4397803655281438,500.0
901,0.9,0.2,0.03242344482592996,0.6569884848971355,500.0
902,1.2,0.8,0.028423281507895526,0.8030314105686882,500.0
903,2.4,3.6,0.05984053993499622,0.05345310668894998,500.0
904,1.2,0.8,0.03507539030242078,0.5578108001581128,500.0
905,1.1,0.4,0.03606599489366502,0.5218704262237268,500.0
906,1.1,0.4,0.031225904170851915,0.7020234348414893,500.0
907,1.2,0.6,0.02663909058904812,0.860401599111097,500.0
908,1.6,1.6,0.03727054227658777,0.47949295823129146,500.0
909,1.0,0.4,0.024622738035938382,0.9147644741535199,500.0
910,1.1,0.6,0.04983789920723007,0.16126645370557258,500.0
911,1.2,0.4,0.03897078004545507,0.4226931406628577,500.0
912,1.3,0.8,0.03776015289538592,0.46275070640628213,500.0
913,1.3,1.4,0.0423757783286291,0.32144837235328183,500.0
914,1.0,0.2,0.03286312784713169,0.6403991263205526,500.0
915,0.9,0.01,0.03410576986216751,0.5937207257224135,500.0
916,1.1,0.4,0.02727442363268706,0.8408258396824002,500.0
917,1.0,0.4,0.024119398561792404,0.9262455506813785,500.0
918,1.3,0.8,0.04387719071312712,0.2824901129914412,500.0
919,1.0,0.2,0.03263840336500451,0.6488773614515573,500.0
920,1.2,0.6,0.03874805375212231,0.42991317707121846,500.0
921,1.2,0.6,0.056880126341269155,0.075691186363405,500.0
922,1.0,0.2,0.0362567714749899,0.5150542556428008,500.0
923,1.4,1.6,0.03523546732910127,0.5519457695857264,500.0
924,1.2,0.6,0.0375199473122767,0.4709274073484404,500.0
925,1.1,0.4,0.03117563925313893,0.7039019218609501,500.0
926,1.2,0.8,0.033869413656612,0.6025566219073202,500.0
927,1.1,0.6,0.025177610944496637,0.9010945118749673,500.0
928,1.3,0.8,0.034697014683325644,0.571750714504771,500.0
929,1.1,0.6,0.04796200110632709,0.19393088463910113,500.0
930,1.0,0.2,0.026182723026907162,0.8737934901961334,500.0
931,1.3,0.8,0.03223134494129298,0.6642351285668768,500.0
932,1.0,0.2,0.028300055842941818,0.8072159637758125,500.0
933,1.0,0.2,0.028722773043909466,0.7927452614297291,500.0
934,1.3,1.2,0.039693056243004565,0.3997647722485762,500.0
935,1.0,0.4,0.03219035739547832,0.665780807364148,500.0
936,1.0,0.2,0.02485518965742528,0.9091646043093898,500.0
937,1.6,1.8,0.03409050187478091,0.5942906824899901,500.0
938,1.0,0.4,0.03157189675256489,0.6890592891010937,500.0
939,1.0,0.4,0.023573433697820168,0.9376751722687372,500.0
940,1.2,0.6,0.023452990104938398,0.9400506009314503,500.0
941,1.2,0.6,0.030510492339046902,0.7286057861116421,500.0
942,0.9,0.2,0.03703238146797372,0.4877422589088115,500.0
