,r,eta,kstest_stat,kstest_pval,num_samples
281,4.9,0.0,0.037599325194597855,1.4007611391840035e-06,5000.0
282,4.9,0.0,0.0333091677825364,2.9510756559545677e-05,5000.0
283,4.9,0.0,0.03098170317639981,0.00013214187544470648,5000.0
284,4.9,0.0001,0.02906883340201538,0.0004176779389510241,5000.0
285,4.9,0.0,0.029667957705643566,0.00029357829250218324,5000.0
286,4.9,0.0,0.029696053450811,0.0002887133662263179,5000.0
287,3.6,0.0,0.025391983797955153,0.0031056596406514618,5000.0
288,4.9,0.0,0.027730327061338045,0.0008946273603766533,5000.0
289,4.9,0.0,0.03177391489909798,8.030208463319638e-05,5000.0
290,4.9,0.0,0.04294689500249105,1.8714153043783848e-08,5000.0
291,4.9,0.0,0.0331203462907973,3.346232606213041e-05,5000.0
292,4.9,0.0,0.032610587408510805,4.681060846846869e-05,5000.0
293,4.9,0.0,0.03138646884091767,0.00010261274417682154,5000.0
294,4.9,0.0,0.035439019833906016,6.806019304487405e-06,5000.0
295,4.9,0.0,0.028862016262111934,0.00047094762407435555,5000.0
296,4.9,0.0,0.03661347034691753,2.915416971452953e-06,5000.0
297,4.3,0.0,0.027699020892434922,0.0009103171585156283,5000.0
298,3.6,0.001,0.02399067323404215,0.006212721912593383,5000.0
299,4.9,0.0,0.030555135656744947,0.0001718910518926984,5000.0
300,4.9,0.0,0.03484428335610251,1.0345826107291684e-05,5000.0
301,4.9,0.0,0.03390365878431156,1.9775444232712962e-05,5000.0
302,3.8,0.0,0.029477818836915137,0.0003285910843653439,5000.0
303,4.4,0.0001,0.027500655418907005,0.0010158678377046512,5000.0
304,4.9,0.0,0.03150266496546272,9.536882426101808e-05,5000.0
305,4.4,0.0,0.03256815750836184,4.8125700443918786e-05,5000.0
306,4.9,0.0,0.03508224997080034,8.757170450147362e-06,5000.0
307,4.9,0.0,0.030746577260802654,0.00015282375874412754,5000.0
308,4.9,0.0,0.030481017141821942,0.00017986098247554713,5000.0
309,4.5,0.0001,0.022678843974234253,0.011473781362754348,5000.0
310,4.9,0.0,0.03603173989373004,4.452202306520423e-06,5000.0
311,4.9,0.0,0.0324956287334206,5.045559867966867e-05,5000.0
312,4.9,0.0,0.036249331336754564,3.8031469321075643e-06,5000.0
313,3.9,0.001,0.03469485431912922,1.1480930125410556e-05,5000.0
314,4.9,0.0,0.0364148070619405,3.371519418119715e-06,5000.0
315,4.9,0.0,0.0327977704791198,4.140699250332788e-05,5000.0
316,4.9,0.0,0.03961945409453749,2.9351041943464434e-07,5000.0
317,4.9,0.0,0.03397747374756899,1.880723772070082e-05,5000.0
318,4.9,0.0,0.03083868876483059,0.0001443805722440805,5000.0
319,4.0,0.0,0.024729221102973264,0.004332149357355737,5000.0
320,3.7,0.0,0.030476983116007106,0.00018030464216074274,5000.0
321,4.9,0.0,0.029851341311693758,0.00026316772061042975,5000.0
322,4.9,0.0,0.028727136183193336,0.0005090618082356368,5000.0
323,4.9,0.0,0.03199051477759385,6.992517866003787e-05,5000.0
324,4.8,0.0,0.0257429182420143,0.002594583674098886,5000.0
325,4.9,0.0,0.03874524109625854,5.830558319271518e-07,5000.0
326,4.9,0.0,0.026279451213696126,0.0019616142664840995,5000.0
327,4.9,0.0,0.031816661121790546,7.814472808776184e-05,5000.0
328,4.9,0.0,0.02720059495031557,0.0011974487456414315,5000.0
329,3.3,0.0,0.026207807525449378,0.0020369309346193825,5000.0
330,4.9,0.0,0.03369382268893606,2.2795142653277738e-05,5000.0
331,4.9,0.0,0.03180424071375429,7.876582632807513e-05,5000.0
332,4.9,0.0,0.0391041694871862,4.4068568262515215e-07,5000.0
333,4.9,0.0,0.027366304174679,0.0010937347560283403,5000.0
334,3.7,0.001,0.02792548263939918,0.0008023826578297742,5000.0
335,4.9,0.0,0.032690731042511745,4.441947896150978e-05,5000.0
336,3.8,0.001,0.025954171409392796,0.00232565592747566,5000.0
337,3.6,0.0,0.027162147787635815,0.0012227887737011368,5000.0
338,4.9,0.0,0.030564036405230866,0.0001709567600845515,5000.0
339,4.1,0.0,0.025008272000477505,0.0037697067571973914,5000.0
340,4.9,0.0,0.031625200961724,8.825707086011912e-05,5000.0
341,4.9,0.0,0.029806484065861838,0.00027031891948472276,5000.0
342,4.9,0.0,0.03175248281241111,8.140493258251908e-05,5000.0
343,3.9,0.0,0.025307587589868286,0.003241701658330526,5000.0
344,4.5,0.0,0.027640329631861055,0.0009404271552632485,5000.0
345,4.9,0.0,0.0324810897165283,5.093540133935057e-05,5000.0
346,4.9,0.0,0.03516710734033068,8.24948295746279e-06,5000.0
347,4.7,0.0,0.03243330458862015,5.254316768242637e-05,5000.0
348,4.9,0.0,0.03423118246782447,1.58135956021155e-05,5000.0
349,4.9,0.0,0.029346619893069137,0.00035500639211497314,5000.0
350,3.4,0.001,0.02581035404594953,0.0025057625150651033,5000.0
351,4.9,0.0,0.035859152636985026,5.041501995433019e-06,5000.0
352,4.9,0.0,0.02984712333589562,0.0002638324715983399,5000.0
353,4.9,0.0,0.03926100398152377,3.896293342546602e-07,5000.0
354,4.9,0.0,0.029964690628227764,0.00024588495605979967,5000.0
355,4.9,0.0,0.03494441357261746,9.646296410207386e-06,5000.0
356,4.0,0.001,0.032411334781970176,5.329847424616855e-05,5000.0
357,4.9,0.0,0.04341600773587695,1.2470264962620473e-08,5000.0
358,4.9,0.0,0.031121646785197243,0.00012112280219117323,5000.0
359,4.3,0.0,0.02553531959588151,0.002886620550849956,5000.0
360,4.9,0.0,0.03287558447481498,3.9340404278041185e-05,5000.0
361,4.9,0.0,0.029491203209130512,0.0003260030218166801,5000.0
362,4.2,0.0,0.02926900836455637,0.0003715612125994359,5000.0
363,3.5,0.001,0.023371075957561493,0.00833648814661522,5000.0
364,3.9,0.0,0.024969053723375767,0.003844471086795475,5000.0
365,4.9,0.0,0.030311273339710343,0.0001994508313883273,5000.0
366,3.9,0.0001,0.02622701616213796,0.0020164786383675168,5000.0
367,4.9,0.0,0.02911765964055002,0.00040595690260465265,5000.0
368,4.9,0.0,0.029875300304964936,0.00025942169306055775,5000.0
369,4.2,0.001,0.024014747569272077,0.0061411928372455266,5000.0
370,4.9,0.0,0.038311150363284585,8.15178696420493e-07,5000.0
371,4.9,0.0,0.03457169756369005,1.2505291927873988e-05,5000.0
372,4.9,0.0,0.027045308886204045,0.001302897576527398,5000.0
373,4.9,0.0,0.030376067475249346,0.00019174619311149898,5000.0
374,4.9,0.0,0.031176349547053617,0.0001170572194670444,5000.0
375,4.2,0.0,0.02719855692911144,0.0011987795926566747,5000.0
376,4.7,0.0,0.02896807473223939,0.0004428795314284508,5000.0
377,4.9,0.0,0.02953425019862388,0.00031780893492695713,5000.0
378,4.9,0.0,0.028368441913160014,0.000625001712264516,5000.0
379,4.9,0.0,0.030133458398136137,0.00022212672395396495,5000.0
380,4.4,0.001,0.02717599419313288,0.0012136057265816004,5000.0
381,4.8,0.0,0.032276416182823675,5.816857162795908e-05,5000.0
382,4.9,0.0,0.03459329656304122,1.2319523552353083e-05,5000.0
383,3.4,0.0,0.026124925713713665,0.0021274040282857755,5000.0
384,4.5,0.0001,0.030065517845013767,0.00023141761247671004,5000.0
385,4.1,0.0,0.026660513852950984,0.0016026275459589923,5000.0
386,4.9,0.0,0.03819918190540883,8.882345119954878e-07,5000.0
387,4.3,0.0,0.02770692047632589,0.0009063340123807874,5000.0
388,4.9,0.0,0.032608710019992104,4.6868065673654156e-05,5000.0
389,4.9,0.0,0.02858887043524916,0.0005511280758476857,5000.0
390,4.9,0.0,0.032398214697157424,5.375445376800023e-05,5000.0
391,4.9,0.0,0.03268345309534815,4.463171913651024e-05,5000.0
392,4.9,0.0,0.03595751465312913,4.697039535411539e-06,5000.0
393,4.9,0.0,0.029974312806226755,0.0002444682772765633,5000.0
394,4.1,0.0,0.02736066523041414,0.0010971217192529133,5000.0
395,3.8,0.0,0.03286785745273363,3.954113430956164e-05,5000.0
396,4.9,0.0,0.033556690684873325,2.5001608324097526e-05,5000.0
397,4.9,0.0,0.029777920976618688,0.00027496764097777567,5000.0
398,4.9,0.0,0.035836295059147316,5.1249581090434405e-06,5000.0
399,4.9,0.0,0.030199216899187586,0.00021347081803331708,5000.0
400,4.9,0.0,0.033152983410002834,3.274500613614416e-05,5000.0
401,3.8,0.0001,0.02724498320454838,0.0011688023990940404,5000.0
402,4.9,0.0,0.034321998901867046,1.4857387255972376e-05,5000.0
403,4.9,0.0,0.03064113444345845,0.00016306270011771348,5000.0
404,4.5,0.0,0.029950356752184937,0.0002480097260634718,5000.0
405,4.9,0.0,0.03412128124601732,1.7049644373235707e-05,5000.0
406,4.9,0.0,0.028128261698621204,0.0007160177444856152,5000.0
407,4.9,0.0,0.028988987740350414,0.0004375340097090568,5000.0
408,4.8,0.0,0.030299481937392403,0.00020088406162307475,5000.0
409,4.9,0.0,0.03828830005655448,8.295998398163807e-07,5000.0
410,4.9,0.0,0.03835888560220713,7.858295441262533e-07,5000.0
411,4.2,0.0,0.027441783362401995,0.0010493287126448314,5000.0
412,4.9,0.0,0.03251229841502368,4.99107809032487e-05,5000.0
413,4.9,0.0,0.031435423279802366,9.949933200026089e-05,5000.0
414,4.9,0.0,0.032683285970983356,4.4636604168817776e-05,5000.0
415,4.9,0.0,0.03510610399395364,8.611504554062841e-06,5000.0
416,4.9,0.0,0.03284320450763778,4.018811117792273e-05,5000.0
417,4.9,0.0,0.03409331860212339,1.7378594881138238e-05,5000.0
418,3.9,0.0,0.022977281516962933,0.010009458044481674,5000.0
419,4.9,0.0,0.035451674034088665,6.745125601119227e-06,5000.0
420,4.9,0.0,0.02894081426852335,0.00044993976359069204,5000.0
421,4.9,0.0,0.038863278283483904,5.319254042804223e-07,5000.0
422,4.9,0.0,0.04197783274341749,4.268527676949732e-08,5000.0
423,3.7,0.001,0.028705876634334687,0.0005153274088009988,5000.0
424,4.9,0.0,0.030361801812024858,0.00019341795188208388,5000.0
425,4.9,0.0,0.027345796372287845,0.0011060995153222167,5000.0
426,4.9,0.0,0.03486997616247983,1.0161828664937912e-05,5000.0
427,4.9,0.0,0.041517069943996066,6.275953293528173e-08,5000.0
428,4.9,0.0,0.027742337944131557,0.0008886752365394098,5000.0
429,4.9,0.0,0.037693858370590305,1.3043507532832446e-06,5000.0
430,4.9,0.0,0.03146435181813745,9.770191543635685e-05,5000.0
431,4.9,0.0,0.035458103659884055,6.714386172703588e-06,5000.0
432,4.9,0.0,0.029139276012129955,0.0004008672454551823,5000.0
433,4.9,0.0,0.03316752893703301,3.243006553262613e-05,5000.0
434,4.9,0.0,0.04109199071315506,8.92230893684022e-08,5000.0
435,4.9,0.0,0.03417754572607923,1.640572254805967e-05,5000.0
436,4.9,0.0,0.03525419862810536,7.757855409246256e-06,5000.0
437,4.4,0.0001,0.02566822266623042,0.0026963599217129748,5000.0
438,4.9,0.0,0.02794813854465633,0.000792270550835459,5000.0
439,4.9,0.0,0.03755720618061015,1.445897472668894e-06,5000.0
440,4.9,0.0,0.03927805174008703,3.8443755908028147e-07,5000.0
441,4.9,0.0,0.036094050118237186,4.25618640970787e-06,5000.0
442,4.9,0.0,0.03029719785120011,0.0002011628131052501,5000.0
443,4.9,0.0,0.0347497470450267,1.1050732682426333e-05,5000.0
444,4.0,0.0,0.02671135525075191,0.0015596436000839772,5000.0
445,4.9,0.0,0.03392410480823449,1.9502588941809557e-05,5000.0
446,3.9,0.001,0.026609867967934964,0.001646539228040076,5000.0
447,4.9,0.0,0.034082940504922776,1.7502220675895773e-05,5000.0
448,4.9,0.0,0.032308532443159566,5.697226105148105e-05,5000.0
449,3.3,0.0,0.030287190259732533,0.0002023884644811959,5000.0
450,4.9,0.0,0.02898121324424474,0.00043951410252289003,5000.0
451,4.9,0.0,0.030398051125615555,0.00018919671795459837,5000.0
452,4.9,0.0,0.0321844480350878,6.172805435143643e-05,5000.0
453,4.9,0.0,0.03410132789097042,1.7283758583379733e-05,5000.0
454,3.9,0.001,0.02937177723724116,0.0003497910947098563,5000.0
455,4.4,0.0,0.029954805386803285,0.00024734843785513804,5000.0
456,4.9,0.0,0.030874464210179364,0.00014122204608262736,5000.0
457,4.9,0.0,0.030759503612336814,0.00015161130841024104,5000.0
458,4.9,0.0,0.039047937539203326,4.605223423795265e-07,5000.0
459,4.9,0.0,0.036884213094418916,2.388467929103658e-06,5000.0
460,4.7,0.0,0.02831185579207085,0.0006454115575635978,5000.0
461,4.9,0.0,0.03424172977546747,1.5699590486927404e-05,5000.0
462,4.9,0.0,0.028299111763769313,0.0006500935942853066,5000.0
463,4.9,0.0,0.03293662139300635,3.7788619193546295e-05,5000.0
464,4.9,0.0,0.031308098083160596,0.00010779029122252848,5000.0
465,3.6,0.0,0.029597892440993923,0.00030604950446703365,5000.0
466,4.9,0.0,0.038634510217459006,6.353192997251086e-07,5000.0
467,4.9,0.0,0.027413726903715296,0.001065634601861002,5000.0
468,4.9,0.0,0.035843555839852326,5.098305157062044e-06,5000.0
469,3.3,0.0,0.025294165698631854,0.0032638367133621584,5000.0
470,4.9,0.0,0.031646275140763014,8.708591240857691e-05,5000.0
471,4.9,0.0,0.031050266465332654,0.00012662955380627808,5000.0
472,4.6,0.0,0.02873926013862499,0.0005055207644102457,5000.0
473,4.9,0.0,0.02985869668260449,0.0002620122987097547,5000.0
474,4.0,0.0,0.027059181264570742,0.001293136603883154,5000.0
475,4.9,0.0,0.02999807676672439,0.0002410024539229646,5000.0
476,4.0,0.0,0.027324918422491795,0.001118821368676228,5000.0
477,4.9,0.0,0.033986777387903344,1.8688473151232517e-05,5000.0
478,4.9,0.0,0.032983393567450614,3.663919882792598e-05,5000.0
479,4.6,0.0,0.026053534670904988,0.002208305246107195,5000.0
480,4.9,0.0,0.03631532368572843,3.624993925245706e-06,5000.0
481,4.4,0.0,0.02796317266911058,0.000785626289585591,5000.0
482,4.9,0.0,0.0335833815992711,2.4556748038923725e-05,5000.0
483,4.7,0.0,0.028102158172804093,0.0007266252478830287,5000.0
484,4.9,0.0,0.03285857615402249,3.9783532321761095e-05,5000.0
485,4.9,0.0,0.02919328216192696,0.00038841252708091644,5000.0
486,3.8,0.001,0.026137832649479997,0.0021130742810228885,5000.0
487,4.9,0.0,0.030756060261641238,0.0001519333902951797,5000.0
488,4.9,0.0,0.03493849715691644,9.686336446793555e-06,5000.0
489,4.9,0.0,0.03217349383606083,6.216558053128008e-05,5000.0
490,4.9,0.0,0.03413909999113074,1.6843143846320005e-05,5000.0
491,4.9,0.0,0.030301007841651906,0.00020069804276288278,5000.0
492,4.9,0.0,0.029535752792104686,0.0003175264506654732,5000.0
493,4.2,0.001,0.02653159197557481,0.0017166122468004995,5000.0
494,4.9,0.0,0.02717690625967234,0.0012130030998762557,5000.0
495,4.9,0.0,0.04125352089120715,7.809073896424129e-08,5000.0
496,4.9,0.0,0.03041351302951789,0.00018742282419654887,5000.0
497,3.7,0.001,0.02852407236589416,0.0005719463107577894,5000.0
498,3.5,0.0,0.02478930198598467,0.0042049141342048405,5000.0
499,4.9,0.0,0.027436652921953186,0.0010522929137355553,5000.0
500,4.3,0.0,0.02629998762473673,0.0019405063637167195,5000.0
501,4.5,0.0,0.030047122234173385,0.00023399568198801004,5000.0
502,4.9,0.0,0.03859717576545041,6.539402905235504e-07,5000.0
503,3.9,0.001,0.023946087662251925,0.006347206468876456,5000.0
504,3.4,0.0,0.02523656492698778,0.003360421916091648,5000.0
505,4.9,0.0,0.02812322355668445,0.0007180536913808526,5000.0
506,4.9,0.0,0.03482917797885188,1.0455489071499591e-05,5000.0
507,4.9,0.0,0.02930895462819083,0.00036295178878892017,5000.0
508,3.2,0.0,0.024652146088204957,0.004500550703317696,5000.0
509,4.9,0.0,0.036154688935442325,4.073413203911713e-06,5000.0
510,4.9,0.0,0.030637143468637718,0.00016346271879836047,5000.0
511,4.9,0.0,0.033421299101675045,2.737939081380517e-05,5000.0
512,3.2,0.001,0.02804008019723825,0.0007524457167299078,5000.0
513,4.9,0.0,0.029000426208424024,0.00043463598635230474,5000.0
514,4.9,0.0,0.04853356519600183,1.1171996012714116e-10,5000.0
515,4.9,0.0,0.0367360601146991,2.66425962696273e-06,5000.0
516,4.9,0.0,0.030608462690512095,0.00016636486741650823,5000.0
517,4.9,0.0,0.030477388581960696,0.00018026000249458265,5000.0
518,4.9,0.0,0.03662715547416606,2.8862875722123537e-06,5000.0
519,4.9,0.0,0.03380789360392911,2.1102786841352645e-05,5000.0
520,4.9,0.0,0.031123938882130442,0.00012094979526390831,5000.0
521,4.9,0.0,0.040021249684525695,2.1300430860715208e-07,5000.0
522,4.9,0.0,0.03344495201463671,2.6948980816636754e-05,5000.0
523,4.9,0.0,0.03242484148585134,5.2832907919841486e-05,5000.0
524,4.7,0.0,0.027463322159886117,0.0010369691714616155,5000.0
525,4.9,0.0,0.03185921091186561,7.60520823165432e-05,5000.0
526,3.9,0.0001,0.02968544981849404,0.0002905404365538723,5000.0
527,4.2,0.001,0.028636853232639536,0.0005361730400898173,5000.0
528,4.9,0.0,0.03459969966525006,1.2264961978915855e-05,5000.0
529,4.9,0.0,0.02968690420127834,0.000290289193701429,5000.0
530,3.6,0.0,0.029530755252106133,0.00031846689389891577,5000.0
531,4.9,0.0,0.03173337492384787,8.240030820625456e-05,5000.0
532,3.6,0.001,0.027347331528201235,0.0011051694260439727,5000.0
533,3.3,0.0,0.025145557313271616,0.003518406035111335,5000.0
534,4.3,0.001,0.026624959078404717,0.001633339130017215,5000.0
535,4.3,0.0,0.030647073631354327,0.00016246912607628027,5000.0
536,4.4,0.0,0.02606176879899469,0.002198830897293185,5000.0
537,4.9,0.0,0.03339863545882271,2.7797954332869916e-05,5000.0
538,4.1,0.0001,0.02826306827970293,0.0006635086386894963,5000.0
539,3.4,0.0,0.029796049736482977,0.00027200846861819575,5000.0
540,4.9,0.0,0.02980972528184539,0.00026979611433487934,5000.0
541,4.9,0.0,0.0352813126492203,7.610626044443849e-06,5000.0
542,4.9,0.0,0.038253746117551835,8.518764202092608e-07,5000.0
543,4.9,0.0,0.03015280352540517,0.00021954644940912188,5000.0
544,4.9,0.0,0.03225281020615428,5.90630892004062e-05,5000.0
545,4.4,1e-05,0.025679784925101812,0.0026803680901562503,5000.0
546,4.9,0.0,0.0363871642535461,3.440185837651223e-06,5000.0
547,4.9,0.0,0.029902845937220257,0.0002551771091122849,5000.0
548,4.4,0.0001,0.027776708490220514,0.0008718465205136106,5000.0
549,4.9,0.0,0.03415569083095338,1.665302731497827e-05,5000.0
550,4.6,0.0,0.026023910147897733,0.002242705522081907,5000.0
551,4.9,0.0,0.03189768061631193,7.420606086224554e-05,5000.0
552,4.9,0.0,0.03498928127691159,9.347773915844439e-06,5000.0
553,4.9,0.0,0.02877232203146496,0.0004959816267987952,5000.0
554,4.6,0.0,0.029417397733979667,0.0003405172913921016,5000.0
555,4.9,0.0,0.03292742929247072,3.801852253395795e-05,5000.0
556,4.9,0.0,0.02886607031150823,0.0004698446728647957,5000.0
557,4.9,0.0,0.03238502109514341,5.4216733684453425e-05,5000.0
558,4.9,0.0,0.0364155236674395,3.3697569853800294e-06,5000.0
559,4.8,0.0,0.029186763461646947,0.00038989627962480306,5000.0
560,4.9,0.0,0.028981883605836645,0.0004393430360835097,5000.0
561,4.9,0.0,0.037433025210205195,1.5872898924580555e-06,5000.0
562,4.9,0.0,0.03502746625960751,9.100713110737005e-06,5000.0
563,4.9,0.0,0.030036904043167334,0.00023543941723827284,5000.0
564,4.9,0.0,0.030171178233608154,0.00021712186405987757,5000.0
565,4.6,0.0001,0.031706892630900874,8.379897542436097e-05,5000.0
566,4.8,0.0,0.030778074303145497,0.00014988537609140207,5000.0
567,4.9,0.0,0.03394868103848292,1.917938049953325e-05,5000.0
568,4.9,0.0,0.028950250883244766,0.0004474838661286649,5000.0
569,4.9,0.0,0.02826590053809319,0.0006624451747006177,5000.0
570,4.9,0.0,0.03857084635657648,6.673884082505929e-07,5000.0
571,4.9,0.0,0.033346754238636755,2.8779256079183303e-05,5000.0
572,4.2,0.0,0.02556963779783694,0.002836338426055145,5000.0
573,4.9,0.0,0.02989904236230234,0.00025575928536442387,5000.0
574,4.9,0.0,0.033588800866221846,2.4467353226882048e-05,5000.0
575,4.9,0.0,0.03658123997649443,2.9851432732239536e-06,5000.0
576,4.4,0.0,0.027840680212622648,0.0008413152402387596,5000.0
577,4.9,0.0,0.02845928673027387,0.0005934968088077172,5000.0
578,4.9,0.0,0.031782782634937445,7.984993713530734e-05,5000.0
579,4.9,0.0,0.0347130099478441,1.1336896948676143e-05,5000.0
580,4.9,0.0,0.03406973255747392,1.7660773692263722e-05,5000.0
581,4.9,0.0,0.046243627731571535,9.831948887577135e-10,5000.0
582,3.6,0.0,0.023991953870684313,0.0062088978356442046,5000.0
583,4.9,0.0,0.030501962264664173,0.00017757400870131265,5000.0
584,4.9,0.0,0.030622683603270362,0.00016491983851355007,5000.0
585,4.9,0.0,0.03116588828872091,0.00011782456393406663,5000.0
586,4.7,0.0,0.02996810976608666,0.00024538066871366394,5000.0
587,4.9,0.0,0.030369900568353425,0.00019246719397060353,5000.0
588,4.0,0.0,0.02472119157152941,0.0043494190749146285,5000.0
589,4.9,0.0,0.02788442029244187,0.0008210187612741511,5000.0
590,4.9,0.0,0.027591702855548572,0.0009660763335936872,5000.0
591,4.9,0.0,0.044038209500372294,7.229233532248955e-09,5000.0
592,4.9,0.0,0.03316615219546193,3.2459750475626497e-05,5000.0
593,4.9,0.0,0.03856166351782875,6.721412350514106e-07,5000.0
594,4.9,0.0,0.028646030177847837,0.000533356585261528,5000.0
595,4.9,0.0,0.040752152229451055,1.1789694718406004e-07,5000.0
596,4.9,0.0001,0.028829940733324934,0.00047976035388604495,5000.0
597,4.9,0.0,0.03555515839478601,6.2664043860064776e-06,5000.0
598,4.5,0.0,0.024489732767259742,0.004875247497297138,5000.0
599,4.9,0.0,0.033412465840689465,2.7541806833086066e-05,5000.0
600,4.9,0.0,0.027261623815840075,0.0011582289581998063,5000.0
601,4.9,0.0,0.026981606335188313,0.0013486082280643047,5000.0
602,4.9,0.0,0.03293986592326281,3.770778750287857e-05,5000.0
603,4.6,0.0,0.02776077367821761,0.0008796112129175979,5000.0
604,4.9,0.0,0.030810622132515175,0.0001469052404406299,5000.0
605,4.9,0.0,0.028587250663134667,0.0005516396881226157,5000.0
606,4.9,0.0,0.03598437528232368,4.606979576066354e-06,5000.0
607,4.9,0.0,0.02656830066568966,0.0016834123911045743,5000.0
608,4.9,0.0,0.031563854305840855,9.175207693689397e-05,5000.0
609,4.9,0.0,0.03113976337273283,0.00011976174602776751,5000.0
610,4.8,0.0,0.02745621149540367,0.0010410343499587219,5000.0
611,4.0,0.0001,0.026834471480201016,0.001459957227771233,5000.0
612,3.7,0.0,0.025605693406426544,0.0027843831835101343,5000.0
613,4.9,0.0,0.034590532425209375,1.2343148898970792e-05,5000.0
614,3.3,0.001,0.023609649972470503,0.007450877026631285,5000.0
615,3.6,0.0,0.025540034802955497,0.002879663506525106,5000.0
616,4.1,0.001,0.029903797106025518,0.00025503171864472513,5000.0
617,4.7,0.0,0.02614955566220467,0.0021001365612612205,5000.0
618,4.9,0.0,0.040142852212101565,1.9318441540508336e-07,5000.0
619,3.0,0.0,0.02454998108132228,0.004733035147893867,5000.0
620,4.9,0.0,0.03725573786613112,1.8124679650733551e-06,5000.0
621,4.9,0.0,0.03604577952190968,4.4072928731576735e-06,5000.0
622,4.1,0.0001,0.02953581714530018,0.00031751435769457656,5000.0
623,4.9,0.0,0.030225921642195508,0.00021004749101996488,5000.0
624,4.3,0.0001,0.026141494403397747,0.0021090251927801933,5000.0
625,4.9,0.0,0.029905387665371874,0.0002547887691736529,5000.0
626,4.9,0.0,0.03181270047244006,7.8342277948777e-05,5000.0
627,4.9,0.0,0.030753451634363826,0.00015217782575603593,5000.0
628,4.9,0.0,0.031813309743150886,7.831185778332502e-05,5000.0
629,4.9,0.0,0.029975886416438724,0.0002442373284769184,5000.0
630,4.9,0.0,0.03850969452073855,6.996618252419685e-07,5000.0
631,4.9,0.0,0.038995910580638116,4.796429173264643e-07,5000.0
632,4.9,0.0,0.03587209696265625,4.994821467863011e-06,5000.0
633,4.9,0.0,0.03180067712847584,7.894489252839805e-05,5000.0
634,4.9,0.0,0.029887673939257953,0.00025750682420047394,5000.0
635,4.4,0.0,0.029013001996104015,0.0004314706574393647,5000.0
636,4.9,0.0,0.02962566111994791,0.0003010482284370551,5000.0
637,4.9,0.0,0.031855340726814174,7.624019698532745e-05,5000.0
638,4.9,0.0,0.03722326178753044,1.8569261253278142e-06,5000.0
639,4.9,0.0,0.033336259666206236,2.898173787955028e-05,5000.0
640,4.9,0.0,0.03220822561014525,6.0788408913826385e-05,5000.0
641,4.9,0.0,0.03234376351331636,5.568688188755744e-05,5000.0
642,3.8,0.0,0.02569880478351738,0.0026542522227758865,5000.0
643,3.8,0.0,0.026995747571934237,0.0013383338329124473,5000.0
644,4.9,0.0,0.039647344714791255,2.8708065297535355e-07,5000.0
645,4.9,0.0,0.02920547051308464,0.0003856525294249673,5000.0
646,4.9,0.0,0.030359490113400833,0.0001936901489259487,5000.0
647,4.9,0.0,0.036645721359229166,2.8472168832415073e-06,5000.0
648,4.9,0.0,0.030129380332731936,0.00022267430609691167,5000.0
649,3.2,0.0001,0.024669490984575382,0.0044621381429491725,5000.0
650,4.9,0.0,0.030501645503918207,0.00017760838956379775,5000.0
0,4.1,0.001,0.02554266369425351,4.118006735104537e-06,10000.0
1,4.9,0.0,0.03216292308277968,1.9351900127895207e-09,10000.0
2,4.9,0.0,0.027085831798649873,8.076176229530271e-07,10000.0
3,4.9,0.0,0.031065721645640698,7.781827772276418e-09,10000.0
4,4.8,0.0,0.02796493067541539,3.059310710007029e-07,10000.0
5,4.9,0.0,0.03221030981535,1.8203273060604765e-09,10000.0
6,4.7,0.0001,0.030106435138704632,2.525121879459334e-08,10000.0
7,4.9,0.0,0.029119289098890166,8.158060113540333e-08,10000.0
8,4.9,0.0,0.029215905969879552,7.285987553151094e-08,10000.0
9,4.9,0.0,0.0360244585902052,9.836217283605898e-12,10000.0
10,4.7,0.0,0.027771353540397725,3.7984976522198266e-07,10000.0
11,4.9,0.0,0.030619051477072445,1.3524025018413848e-08,10000.0
12,4.2,0.0,0.027109729479084244,7.86907019081394e-07,10000.0
13,4.9,0.0,0.02956619894842083,4.820738247013798e-08,10000.0
14,4.9,0.0,0.028527934933528898,1.6164223251075817e-07,10000.0
15,4.3,0.0,0.024944521049501955,7.5466596135448675e-06,10000.0
16,4.9,0.0,0.02772464852170442,4.0012064977249536e-07,10000.0
17,4.9,0.0,0.02650172145568258,1.5131330743003184e-06,10000.0
18,4.9,0.0,0.029281793669037326,6.743921683639545e-08,10000.0
19,4.8,0.0,0.02937850547209586,6.018549688889258e-08,10000.0
20,4.9,0.0,0.03194714501542967,2.554085767512095e-09,10000.0
21,4.9,0.0,0.02885250973563952,1.112534186283002e-07,10000.0
22,4.9,0.0,0.02827842397515168,2.147964123344191e-07,10000.0
23,4.7,0.001,0.027278055387389644,6.548969371984387e-07,10000.0
24,4.9,0.0,0.0291073174644631,8.272928755305286e-08,10000.0
25,4.9,0.0,0.029695252726558152,4.135136442373998e-08,10000.0
26,4.6,1e-05,0.02714433917185949,7.578201478829701e-07,10000.0
27,3.4,0.001,0.02490265312119065,7.869283535983133e-06,10000.0
28,4.9,0.0,0.030257539712251702,2.1029228283830066e-08,10000.0
29,4.9,0.0,0.031056079719009477,7.875888447242313e-09,10000.0
30,4.9,0.0,0.029372938888417577,6.058161536363609e-08,10000.0
31,4.3,0.0,0.028467553099962628,1.7319473843796928e-07,10000.0
32,4.9,0.0,0.0247933856024809,8.774833837127112e-06,10000.0
